Tˆˆ Nr;Valmis;Valmis kpv;Info sisestamise kuup‰ev;Tegevuse sisestaja nimi;Detaili/koostu nimetus vıi joonise Nr;Kommentaar(tooriku/detaili seis, muu oluline info);Otsuse/Tegevuse vastutaja;Tooriku saabumise kuup‰ev EE; EE vajaduse kuup‰ev (koostamiseks valmis kujul);Meeldetuletus  X p‰eva ennem;Tˆˆtluse algus;Alustatud;Alustamise kpv;EE tˆˆtluse lıpp;Tˆˆtlus Lıpetatud;Tˆˆtlus allhankes;T‰itmise koht;EE kuup‰ev tarne;TE kuup‰ev tarne
W2502601;TRUE;;05.02.2026;Roman;EST-P100038 TUBESHEET LEFT SIDE;torude tarne ca 17-18.02  (torud valmis, kui maksame siis tarnitakse);;kohal;05.03.2026;7;16.02.2026;TRUE;;26.02.2026;TRUE;FALSE;Karusel;;
W2502602;TRUE;16.03.2026 12:44;06.02.2026;Alik;EST-P100038  TUBESHEET LEFT SIDE;;;kohal;05.03.2026;7;05.03.2026;TRUE;;12.03.2026;TRUE;FALSE;Karusel;;
W2502601;TRUE;;06.02.2026;Alik;Vaheplaadid;Puhastuses Terastoorikus;;kohal;05.03.2026;7;;FALSE;;02.02.2026;TRUE;FALSE;Laserist;;12.02.2026
W2502602;TRUE;;06.02.2026;Alik;Vaheplaadid;Puhastuses Terastoorikus;;kohal;05.03.2026;7;;FALSE;;02.02.2026;TRUE;FALSE;Laserist;;12.02.2026
W2502601;TRUE;18.03.2026 15:13;05.02.2026;Roman;EST-P100330 TUBESHEET  RIGHT SIDE;torud valmis, kui maksame siis tarnitakse;;kohal;10.03.2026;7;10.03.2026;TRUE;;17.03.2026;TRUE;FALSE;TOS;;
W2502602;TRUE;09.04.2026 12:25;06.02.2026;Alik;EST-P100330 TUBESHEET  RIGHT SIDE;Pink katki 25.03. > 27.03 ja 30.03 > 04.04.;;kohal;10.03.2026;1;23.03.2026;TRUE;24.03.2026 14:47;07.04.2026;TRUE;FALSE;Karusel;;
w2502401;TRUE;;05.02.2026;Roman;demister;;;kohal;12.03.2026;7;04.03.2026;TRUE;;05.03.2026;TRUE;FALSE;TOS;;
w2503102;TRUE;17.03.2026 13:02;12.02.2026;Roman;kaaned;plasmast, keevituses;;kohal;15.03.2026;1;16.03.2026;TRUE;17.03.2026 08:26;17.03.2026;TRUE;FALSE;Karusel;;
w2503103;TRUE;18.03.2026 12:04;12.02.2026;Roman;kaaned;plasmast, keevituses;;kohal;15.03.2026;1;16.03.2026;TRUE;17.03.2026 13:02;17.03.2026;TRUE;FALSE;Karusel;;
w2503101;TRUE;;12.02.2026;Roman;kaaned;plasmast;;kohal;15.03.2026;7;;FALSE;;;FALSE;FALSE;;;
w2502305;TRUE;02.04.2026 12:40;05.02.2026;Roman;vaheseinad;vaheseinad laserist avadega;;31.03.2026;15.03.2026;7;na;TRUE;12.03.2026 14:17;na;FALSE;TRUE;laserist;31.03.2026;
w2502901;TRUE;23.04.2026 12:41;09.02.2026;Alik;vaheseinad;vaheseinad lıigatud aga ei ole puhastatud (AG 02.04.2026) Exmet`ist lıikus avadega ja puhastatud Timesvaeriga;Margus.T;pooleli;16.03.2026;1;na;TRUE;12.03.2026 14:16;na;FALSE;TRUE;laserist;27.03.2026;
W2503501;TRUE;;19.03.2026;Roman;Electro Nozzle;;;kohal;18.03.2026;;17.03.2026;TRUE;;18.03.2026;TRUE;FALSE;Karusel;;
w2502401;TRUE;23.03.2026 09:39;05.02.2026;Roman;demister head;Tagasi keevitusele;;kohal;19.03.2026;7;20.03.2026;TRUE;23.03.2026 09:39;21.03.2026;TRUE;FALSE;TOS;;
w2502206;TRUE;16.03.2026 12:45;12.03.2026;Dmitri;kamber katsetamiseks teine kord;;;16.03.2026;19.03.2026;7;16.03.2026;TRUE;16.03.2026 12:45;17.03.2026;TRUE;FALSE;Karusel;;
W2502304;TRUE;;19.03.2026;Roman;ƒ‰rikud;Diameetri parandamine;;kohal;20.03.2026;3;19.03.2026;TRUE;;20.03.2026;TRUE;FALSE;TOS;;
W2503201;TRUE;23.03.2026 09:36;20.03.2026;Roman;EST-A20521_00_INNER CONTAINER LOWER SIDE;Esimene op. avad;;kohal;20.03.2026;7;20.03.2026;TRUE;20.03.2026 12:37;20.03.2026;TRUE;FALSE;TOS;;
w2502701;TRUE;;05.02.2026;Roman;uks;detail valmis tˆˆtlemiseks;;kohal;20.03.2026;7;10.03.2026;TRUE;;11.03.2026;TRUE;FALSE;TOS;;
w2503103;TRUE;24.03.2026 14:47;20.03.2026;Roman;EST-A19747_01_UPPER BLIND FLANGE;P‰rast tasapinna parandamist;;kohal;20.03.2026;7;20.03.2026;TRUE;23.03.2026 09:36;23.03.2026;TRUE;FALSE;Karusel;;
w2502302;TRUE;28.04.2026 08:17;05.02.2026;Roman;vaheplaadid ;puurida/ joonis v‰ljastatud;;kohal;23.03.2026;25;;TRUE;19.03.2026 12:41;;TRUE;TRUE;Multimill;16.04.2026;
w2502302;TRUE;23.03.2026 09:35;06.02.2026;Dmitri;torulaud;Pool Fully machined allh N10, Teha kesta keev faasid, U torud valmis m‰rtsi keskel ja saab tuua m‰rtsi lıpuks Info Kaarlilr antud koosolekul 25.02;Baturinil, docide kontrollis 12-13.03;kohal;27.03.2026;14;19.03.2026;TRUE;19.03.2026 08:25;20.03.2026;TRUE;FALSE;Karusel;;
w2600301-04;TRUE;26.03.2026 12:14;09.02.2026;Alik;torulauad 4tk (|);joonis puurimiseks Kert teeb (esialgne t‰htaeg oli 16.02);;kohal;30.03.2026;7;03.03.2026;TRUE;11.03.2026 16:24;20.03.2026;TRUE;TRUE;Tandix;20.03.2026;
w2502303;TRUE;;05.02.2026;Roman;vaheseinad;;;Kohal;30.03.2026;7;28.02.2026;TRUE;;28.02.2026;TRUE;FALSE;Karusel;;
w2600301-04;TRUE;26.03.2026 12:14;05.02.2026;Alik;torulauad  4tk (||);;;kohal;30.03.2026;7;03.03.2026;TRUE;11.03.2026 16:24;20.03.2026;TRUE;TRUE;Tandix;20.03.2026;
w2502303;TRUE;09.04.2026 12:27;09.02.2026;Alik;torulauad 2tk;toorikud 2tk_1 paar  toorikud N9 Allh? Otsustada N13;Roman;kohal;30.03.2026;7;27.03.2026;TRUE;01.04.2026 09:54;04.04.2026;FALSE;TRUE;Tandix;07.04.2026;
w2504301;FALSE;;09.02.2026;Alik;torulauad 2tk;joonis v‰ljastatud, lıigata toorikud plasmaga, materjal laost;;kohal;13.04.2026;7;05.05.2026;FALSE;;12.05.2026;FALSE;FALSE;karusel;;
w2504201;TRUE;09.04.2026 12:40;09.02.2026;Alik;Torulauad 2tk (|+||);joonised v‰ljastatud 23.02, toorik  CuZn38Sn1As  40,0x1565x1565 13.03->17.03>19.03;;kohal;06.04.2026;14;25.03.2026;TRUE;26.03.2026 12:18;05.04.2026;FALSE;FALSE;TOS;;
w2504202;TRUE;23.04.2026 12:41;09.02.2026;Alik;Torulauad 2tk (|+||);joonised v‰ljastatud 23.02, toorik  CuZn38Sn1As  40,0x1565x1565 13.03->17.03>19.03 > paus, teeme 2501201;;kohal;06.04.2026;7;06.04.2026;TRUE;23.04.2026 12:41;16.04.2026;TRUE;FALSE;TOS;;
w2504201-02;TRUE;26.03.2026 12:14;09.02.2026;Alik;Vaheseinad;Laserist avadega kıik paksused;;27.03.2026;06.04.2026;21;na;TRUE;12.03.2026 14:17;na;TRUE;TRUE;Laserist;27.03.2026;
w2501201;TRUE;23.04.2026 12:41;19.03.2026;Dmitri;Alumine kaan;lıppmehaanika;;kohal;08.04.2026;7;10.04.2026;TRUE;01.04.2026 09:53;10.04.2026;TRUE;FALSE;Karusel;;
w2502206;TRUE;08.04.2026 08:05;02.04.2026;Dmitri;;tihendipinna parandus;;;09.04.2026;7;08.04.2026;TRUE;08.04.2026 08:05;09.04.2026;TRUE;FALSE;Karusel;;
w2502303;TRUE;23.04.2026 12:41;09.02.2026;Alik;torulauad 2tk;toorikud 2tk_2 paar  toorikud N9 Allh? Otsustada N13;Roman;kohal;10.04.2026;7;10.04.2026;TRUE;23.04.2026 12:41;20.04.2026;FALSE;FALSE;Allh/Karusel;;
w2502901;FALSE;;09.02.2026;Alik;Torulaud 2;SD materjal kohal-> lıikusse D2800, 06.03->11.03->12.03 saabunud;;kohal;13.04.2026;7;24.04.2026;TRUE;24.04.2026 09:47;02.05.2026;FALSE;FALSE;TOS;;
q26009;TRUE;23.04.2026 12:41;16.04.2026;Dmitri;Katsekehad 5tk.;;;kohal;20.04.2026;7;17.04.2026;TRUE;23.04.2026 12:41;20.04.2026;TRUE;FALSE;Karusel;;
w2600501;TRUE;28.04.2026 08:18;09.02.2026;Alik;Kaaned;Puurimine ja tihendipind;;kohal;20.04.2026;7;24.04.2026;TRUE;24.04.2026 09:47;27.04.2026;TRUE;FALSE;Karusel;;
w2502301;TRUE;;16.04.2026;Dmitri;Kambrite eelmehaanika;;;kohal;20.04.2026;1;16.04.2026;TRUE;;17.04.2026;TRUE;FALSE;TOS;;
w2600301-04;FALSE;;05.02.2026;Alik;vaheseinad 32tk;Puurida      uus katseplaat terastoorikust 12.02->16.02 /otsustada kas ise teeme vıi allhankes (laseri kvaliteet ei sobi, vesi x3 kallim kui puurimine);;kohal;17.04.2026;7;;TRUE;23.04.2026 12:41;;FALSE;TRUE;Tandix;;
w2502304;TRUE;23.04.2026 12:41;05.02.2026;Roman; vaheseinad;puurida;;kohal;20.04.2026;7;;TRUE;23.04.2026 12:41;;TRUE;TRUE;Fleibel;;20.04.2026
w2502304;FALSE;;06.02.2026;Dmitri;torulauad 1tk(esimene);Forging Ring pre-machined claddinguga toorik allhankest N9, puurida ja faas;;30.04.2026;20.04.2026;7;02.05.2026;FALSE;;11.05.2026;FALSE;FALSE;TOS;;
w2502901;TRUE;24.04.2026 09:47;09.02.2026;Alik;Torulaud 1;SD materjal kohal-> lıikusse D2800, 06.03->11.03->12.03 saabunud >  tˆˆpaus 24.03. >;;kohal;30.03.2026;7;17.04.2026;TRUE;24.03.2026 14:47;23.04.2026;TRUE;FALSE;TOS;;
w2504301;TRUE;23.04.2026 12:41;09.02.2026;Alik;vaheplaadid;laserist tellitud OT260508, versenkimine???;DG;kohal;23.04.2026;7;;TRUE;23.04.2026 12:41;;TRUE;TRUE;FinEst Steel AS;10.04.2026;08.04.2026
w2504301;FALSE;;09.02.2026;Alik;kambri ‰‰rikud; ;;kohal;23.04.2026;7;;FALSE;;;FALSE;FALSE;Karusel;;
W2600501;TRUE;24.04.2026 09:47;22.04.2026;Roman;‰‰rikud;eeltˆˆtlus;;kohal;24.04.2026;7;22.04.2026;TRUE;23.04.2026 12:41;23.04.2026;TRUE;FALSE;Karusel;;
w2600501;FALSE;;11.02.2026;Alik;Torulauad;toorikud, toimub vastuvıtmine (AG_23.03);;kohal;27.04.2026;7;27.04.2026;TRUE;28.04.2026 08:18;05.05.2026;FALSE;FALSE;Karusel;;
w2600501;TRUE;23.04.2026 12:41;11.02.2026;Alik;Vaheseinad;versenkimine, laserist, puhastatud OT260535, (MT)ei saanud puhastada Timesaveris, kuna RST materjal ei ìhaakunudî kinni masinas(17.04.2026).;;20.04.2026;27.04.2026;7;;TRUE;23.04.2026 12:41;;FALSE;TRUE;Allh;20.04.2026;17.04.2026
w2502304;FALSE;;06.02.2026;Dmitri;torulauad 1tk (teine);Forging Ring pre-machined claddinguga toorik allhankest N9, puurida ja faas;;30.04.2026;27.04.2026;7;12.05.2026;FALSE;;21.05.2026;FALSE;FALSE;TOS;;
w2600501;FALSE;;09.02.2026;Alik;Kambrid;;;;04.05.2026;7;;FALSE;;;FALSE;FALSE;Karusel/TOS/Allh;;
W2502304;FALSE;;23.04.2026;Roman;Kambri eelmehaanika(pealekeevitus);;;29.04.2026;06.05.2026;7;;FALSE;;;FALSE;FALSE;TOS;;
w2502305;FALSE;;06.02.2026;Dmitri;Torulaud; Ei tohi puurida(01.04.26) MUUDATUS!!! 304->316 cladding   Forging Pre-Machined_Toorik N9;AG;kohal;15.05.2026;7;;FALSE;;;FALSE;FALSE;;;
w2601001;FALSE;;23.04.2026;Alik;vaheseinad;LD ise, lıigata (info23.04.2026) vaja joonis;;kohal;15.05.2026;7;;FALSE;;;FALSE;FALSE;;;
w2502305;FALSE;;05.02.2026;Roman;kamber;;;;20.05.2026;7;;FALSE;;;FALSE;FALSE;;;
w2601201;FALSE;;19.03.2026;Alik;Ovalne ¸hendus;;;;20.05.2026;7;;FALSE;;;FALSE;FALSE;;;
w2601201;FALSE;;19.03.2026;Alik;‹margune ¸hendus;;;;20.05.2026;7;;FALSE;;;FALSE;FALSE;;;
w2601201;FALSE;;19.03.2026;Alik;v‰ikesed detailid;;;;20.05.2026;7;;FALSE;;;FALSE;FALSE;;;
w2601201;FALSE;;23.03.2026;Alik;Kesta ‰‰rikud 4tk;Fully machined 4tk;;22.05.2026;25.05.2026;2;;FALSE;;;FALSE;FALSE;;;
w2504301;FALSE;;09.02.2026;Alik;kambrid;meh.tˆˆtlus peale keevitamist;;;01.06.2026;7;;FALSE;;;FALSE;FALSE;;;
w2601001;FALSE;;23.04.2026;Alik;torulaud;OT260499 Fully mach.;;02.06.2026;04.06.2026;7;;FALSE;;;FALSE;FALSE;;;
w2601001;FALSE;;23.04.2026;Alik;erinevad detailid;OT260499 Fully mach.;;02.06.2026;04.06.2026;7;;FALSE;;;FALSE;FALSE;;;
w2601201;FALSE;;19.03.2026;Alik;kesta osa ¸hendustega;;;29.05.2026;05.06.2026;7;;FALSE;;;FALSE;FALSE;;;
w2502302;FALSE;;05.02.2026;Roman;kamber;;;;10.06.2026;7;;FALSE;;;FALSE;FALSE;;;
w2600305-08;FALSE;;09.02.2026;Alik;torulauad 4tk (|);;;kohal;11.06.2026;7;14.04.2026;FALSE;;;FALSE;FALSE;;;
w2600305-08;FALSE;;05.02.2026;Alik;torulauad  4tk (||);;;kohal;11.06.2026;7;15.04.2026;FALSE;;;FALSE;FALSE;;;
w2600305-08;FALSE;;05.02.2026;Alik;vaheseinad 32tk;Puurida      uus katseplaat terastoorikust 12.02->16.02 /otsustada kas ise teeme vıi allhankes (laseri kvaliteet ei sobi, vesi x3 kallim kui puurimine);DG/DP;kohal;11.06.2026;7;;FALSE;;;FALSE;FALSE;Karusel/TOS/Allh;;
w2601201;FALSE;;19.03.2026;Alik;kest ilma ¸hendusteta;;;04.06.2026;12.06.2026;7;;FALSE;;;FALSE;FALSE;;;
w2502301;FALSE;;26.02.2026;Roman;kamber;;;;15.06.2026;7;;FALSE;;;FALSE;FALSE;;;
w2502303;FALSE;;16.04.2026;Dmitri;Kaaned;;;kohal;15.06.2026;7;;FALSE;;;FALSE;FALSE;;;
W2502304;FALSE;;23.04.2026;Roman;Kamber 1 mehaanika;;;kohal;15.06.2026;7;;FALSE;;;FALSE;FALSE;TOS;;
w2502303;FALSE;;05.02.2026;Roman;kamber;;;;17.06.2026;7;;FALSE;;;FALSE;FALSE;;;
w2600401;FALSE;;05.02.2026;Roman;deaerator+kaelus;;;;18.06.2026;7;;FALSE;;;FALSE;FALSE;;;
w2600309-12;FALSE;;05.02.2026;Alik;torulauad 4tk (|);;;kohal;19.06.2026;7;25.05.2026;FALSE;;;FALSE;FALSE;;;
w2600309-12;FALSE;;09.02.2026;Alik;torulauad  4tk (||);;;kohal;19.06.2026;7;26.05.2026;FALSE;;;FALSE;FALSE;;;
w2600309-12;FALSE;;05.02.2026;Alik;vaheseinad 32tk;Puurida      uus katseplaat terastoorikust 12.02->16.02 /otsustada kas ise teeme vıi allhankes (laseri kvaliteet ei sobi, vesi x3 kallim kui puurimine);DG/DP;kohal;19.06.2026;7;;FALSE;;;FALSE;FALSE;Karusel/TOS/Allh;;
w2502301;TRUE;12.03.2026 14:25;06.02.2026;Dmitri;torulauad;Fully machined allhankest N9, P98844 ,  P98848;;kohal;na;7;na;TRUE;12.03.2026 14:24;na;TRUE;FALSE;na;;20.02.2026
w2501201;TRUE;;05.02.2026;Roman;kamber  ;;;05.02.2026;;;05.02.2026;FALSE;;05.02.2026;FALSE;FALSE;Karusell;;
w2504301;TRUE;26.03.2026 12:16;02.03.2026;Alik;kaaned ja ‰‰rikud;Fully machined 2+2 OT260296;;24.03.2026;;7;na;FALSE;;na;FALSE;FALSE;na;;
w2502304;FALSE;;05.02.2026;Roman;Kamber 2 mehaanika;;;20.05.2026;25.06.2026;7;;FALSE;;;FALSE;FALSE;;;
w2502002;FALSE;;09.02.2026;Alik;‰‰rikud;;;;30.06.2026;7;;FALSE;;;FALSE;FALSE;;;
w2502002;FALSE;;16.04.2026;Dmitri;Torulaud;;;kohal;01.07.2026;7;;FALSE;;;FALSE;FALSE;Karusel;;
w2502001;FALSE;;16.04.2026;Dmitri;Torulaud;;;kohal;01.08.2026;7;;FALSE;;;FALSE;FALSE;TOS;;
w2502901;FALSE;;09.02.2026;Alik;‹lemine kamber;;;;15.08.2026;7;;FALSE;;;FALSE;FALSE;;;
w2602101;FALSE;;16.04.2026;Alik;Vaheplaadid;;;;15.08.2026;7;;FALSE;;;FALSE;FALSE;;;
w2502002;FALSE;;09.02.2026;Alik;vaheplaadid;;;;17.08.2026;7;;FALSE;;;FALSE;FALSE;;;
w2502001;FALSE;;09.02.2026;Alik;vaheplaadid;;;;24.08.2026;7;;FALSE;;;FALSE;FALSE;;;
w2502001;FALSE;;09.02.2026;Alik;‰‰rikud;;;;25.08.2026;7;;FALSE;;;FALSE;FALSE;;;
w2502001;FALSE;;09.02.2026;Alik; koonus ‰‰rikuga;;;;31.08.2026;7;;FALSE;;;FALSE;FALSE;;;
w2602101;FALSE;;16.04.2026;Alik;torulaud 1;;;;31.08.2026;7;;FALSE;;;FALSE;FALSE;;;
w2602101;FALSE;;16.04.2026;Alik;torulaud 2;;;;15.09.2026;7;;FALSE;;;FALSE;FALSE;;;
w2503601-02;FALSE;;05.02.2026;Alik;Vaheseinad ;materjal saabub 15.04.26;;20.04.2026;19.09.2026;7;;FALSE;;;FALSE;FALSE;TOS;;
w2503601-02;FALSE;;05.02.2026;Alik;Torulauad 4tk;Fully machined ;;05.06.2026;19.09.2026;7;;FALSE;;02.11.2026;FALSE;FALSE;TOS/ALLH;;
w2502002;FALSE;;09.02.2026;Alik;Demister ???;;;;01.11.2026;7;;FALSE;;;FALSE;FALSE;;;
w2502001;FALSE;;09.02.2026;Alik;kamber;;;;15.11.2026;7;;FALSE;;;FALSE;FALSE;;;
w2503603-04;FALSE;;05.02.2026;Alik;Vaheseinad ;materjal saabub 15.06.26;;20.06.2026;16.11.2026;7;29.06.2026;FALSE;;28.08.2026;FALSE;FALSE;Karusel/TOS/Allh;;
w2503603-04;FALSE;;05.02.2026;Alik;Torulauad 2tk;Pre-machined keev nokaga, puurida;;18.06.2026;16.11.2026;7;07.09.2026;FALSE;;09.10.2026;FALSE;FALSE;Karusel/TOS/Allh;;
w2502002;FALSE;;09.02.2026;Alik;kamber;;;;16.11.2026;7;;FALSE;;;FALSE;FALSE;;;
w2503603-04;FALSE;;05.02.2026;Alik;Torulauad 2tk;Pre-machined keev nokaga, puurida;;18.06.2026;09.12.2026;7;07.09.2026;FALSE;;09.10.2026;FALSE;FALSE;Karusel/TOS/Allh;;
w2503605-06;FALSE;;05.02.2026;Alik;Vaheseinad ;materjal saabub 15.06.26;;20.06.2026;15.12.2026;7;29.06.2026;FALSE;;09.11.2026;FALSE;FALSE;Karusel/TOS/Allh;;
w2503605-06;FALSE;;05.02.2026;Alik;Torulauad 2tk;Pre-machined keev nokaga, puurida;;18.06.2026;15.12.2026;7;10.11.2026;FALSE;;27.11.2026;FALSE;FALSE;Karusel/TOS/Allh;;
w2503605-06;FALSE;;05.02.2026;Alik;Torulauad 2tk;Puhastuses Terastoorikus;;18.06.2026;04.01.2027;7;10.11.2026;FALSE;;27.11.2026;FALSE;FALSE;Karusel/TOS/Allh;;
;FALSE;;;;;;;;;7;;FALSE;;;FALSE;FALSE;;;
;FALSE;;;;;;;;;7;;FALSE;;;FALSE;FALSE;;;
;FALSE;;;;;;;;;7;;FALSE;;;FALSE;FALSE;;;
;FALSE;;;;;;;;;7;;FALSE;;;FALSE;FALSE;;;
;FALSE;;;;;;;;;7;;FALSE;;;FALSE;FALSE;;;
;FALSE;;;;;;;;;7;;FALSE;;;FALSE;FALSE;;;
;FALSE;;;;;;;;;7;;FALSE;;;FALSE;FALSE;;;
;FALSE;;;;;;;;;7;;FALSE;;;FALSE;FALSE;;;
;FALSE;;;;;;;;;7;;FALSE;;;FALSE;FALSE;;;
;FALSE;;;;;;;;;7;;FALSE;;;FALSE;FALSE;;;
;FALSE;;;;;;;;;7;;FALSE;;;FALSE;FALSE;;;
;FALSE;;;;;;;;;7;;FALSE;;;FALSE;FALSE;;;
;FALSE;;;;;;;;;7;;FALSE;;;FALSE;FALSE;;;
;FALSE;;;;;;;;;7;;FALSE;;;FALSE;FALSE;;;
;FALSE;;;;;;;;;7;;FALSE;;;FALSE;FALSE;;;
;FALSE;;;;;;;;;7;;FALSE;;;FALSE;FALSE;;;
;FALSE;;;;;;;;;7;;FALSE;;;FALSE;FALSE;;;
;FALSE;;;;;;;;;7;;FALSE;;;FALSE;FALSE;;;
;FALSE;;;;;;;;;7;;FALSE;;;FALSE;FALSE;;;
;FALSE;;;;;;;;;7;;FALSE;;;FALSE;FALSE;;;
;FALSE;;;;;;;;;7;;FALSE;;;FALSE;FALSE;;;
;FALSE;;;;;;;;;7;;FALSE;;;FALSE;FALSE;;;
;FALSE;;;;;;;;;7;;FALSE;;;FALSE;FALSE;;;
;FALSE;;;;;;;;;7;;FALSE;;;FALSE;FALSE;;;
;FALSE;;;;;;;;;7;;FALSE;;;FALSE;FALSE;;;
